;Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3;Year;Month;Day
53;16/12/2006;18:17:00;4.202;0.082;234.310;17.800;0.000;1.000;17.0;2006;12;16
54;16/12/2006;18:18:00;4.472;0.000;233.290;19.200;0.000;1.000;16.0;2006;12;16
55;16/12/2006;18:19:00;2.852;0.000;235.610;12.000;0.000;1.000;17.0;2006;12;16
56;16/12/2006;18:20:00;2.928;0.000;235.250;12.400;0.000;1.000;17.0;2006;12;16
57;16/12/2006;18:21:00;2.940;0.000;236.040;12.400;0.000;2.000;17.0;2006;12;16
58;16/12/2006;18:22:00;2.934;0.000;235.510;12.400;0.000;1.000;17.0;2006;12;16
59;16/12/2006;18:23:00;2.926;0.000;235.680;12.400;0.000;1.000;17.0;2006;12;16
60;16/12/2006;18:24:00;3.452;0.000;235.200;15.200;0.000;1.000;17.0;2006;12;16
61;16/12/2006;18:25:00;4.870;0.000;233.740;20.800;0.000;1.000;17.0;2006;12;16
62;16/12/2006;18:26:00;4.868;0.000;233.840;20.800;0.000;1.000;17.0;2006;12;16
63;16/12/2006;18:27:00;4.866;0.000;233.790;20.800;0.000;1.000;17.0;2006;12;16
64;16/12/2006;18:28:00;3.176;0.000;235.500;13.800;0.000;1.000;17.0;2006;12;16
65;16/12/2006;18:29:00;2.920;0.000;235.840;12.400;0.000;1.000;17.0;2006;12;16
66;16/12/2006;18:30:00;2.930;0.000;236.150;12.400;0.000;1.000;17.0;2006;12;16
67;16/12/2006;18:31:00;2.912;0.050;235.810;12.400;0.000;1.000;17.0;2006;12;16
68;16/12/2006;18:32:00;2.608;0.052;235.410;11.000;0.000;1.000;17.0;2006;12;16
69;16/12/2006;18:33:00;2.714;0.162;234.820;11.600;0.000;0.000;17.0;2006;12;16
70;16/12/2006;18:34:00;3.538;0.086;233.760;15.600;0.000;1.000;16.0;2006;12;16
71;16/12/2006;18:35:00;6.072;0.000;232.480;26.400;0.000;27.000;17.0;2006;12;16
72;16/12/2006;18:36:00;4.536;0.000;233.540;19.400;0.000;1.000;17.0;2006;12;16
73;16/12/2006;18:37:00;4.408;0.000;232.320;18.800;0.000;1.000;16.0;2006;12;16
74;16/12/2006;18:38:00;2.912;0.048;234.020;13.000;0.000;1.000;17.0;2006;12;16
75;16/12/2006;18:39:00;2.326;0.054;234.760;9.800;0.000;1.000;17.0;2006;12;16
76;16/12/2006;18:40:00;2.264;0.054;234.670;9.600;0.000;1.000;17.0;2006;12;16
77;16/12/2006;18:41:00;2.270;0.054;235.270;9.600;0.000;1.000;17.0;2006;12;16
78;16/12/2006;18:42:00;2.258;0.054;235.120;9.600;0.000;1.000;17.0;2006;12;16
79;16/12/2006;18:43:00;2.188;0.068;235.800;9.200;0.000;1.000;17.0;2006;12;16
80;16/12/2006;18:44:00;2.978;0.166;234.810;13.200;0.000;1.000;17.0;2006;12;16
81;16/12/2006;18:45:00;4.200;0.174;234.380;17.800;0.000;1.000;17.0;2006;12;16
82;16/12/2006;18:46:00;4.204;0.186;234.200;17.800;0.000;1.000;16.0;2006;12;16
83;16/12/2006;18:47:00;4.218;0.178;233.980;18.000;0.000;1.000;17.0;2006;12;16
84;16/12/2006;18:48:00;2.786;0.188;234.990;12.000;0.000;2.000;17.0;2006;12;16
85;16/12/2006;18:49:00;2.540;0.088;234.670;10.800;0.000;4.000;17.0;2006;12;16
86;16/12/2006;18:50:00;2.496;0.080;233.920;10.600;0.000;3.000;17.0;2006;12;16
87;16/12/2006;18:51:00;2.336;0.070;233.510;10.000;0.000;1.000;16.0;2006;12;16
88;16/12/2006;18:52:00;2.322;0.000;233.440;9.800;0.000;0.000;17.0;2006;12;16
89;16/12/2006;18:53:00;2.448;0.000;233.640;10.600;0.000;1.000;17.0;2006;12;16
90;16/12/2006;18:54:00;4.298;0.000;232.390;18.400;0.000;1.000;16.0;2006;12;16
91;16/12/2006;18:55:00;4.230;0.090;232.250;18.200;0.000;1.000;17.0;2006;12;16
92;16/12/2006;18:56:00;4.230;0.090;232.320;18.200;0.000;2.000;16.0;2006;12;16
93;16/12/2006;18:57:00;3.924;0.084;232.790;17.000;0.000;1.000;17.0;2006;12;16
94;16/12/2006;18:58:00;4.218;0.090;232.090;18.000;0.000;1.000;17.0;2006;12;16
95;16/12/2006;18:59:00;4.224;0.090;231.960;18.200;0.000;1.000;16.0;2006;12;16
96;16/12/2006;19:00:00;4.070;0.088;231.990;17.400;0.000;1.000;17.0;2006;12;16
97;16/12/2006;19:01:00;3.612;0.090;232.360;15.600;0.000;2.000;16.0;2006;12;16
98;16/12/2006;19:02:00;3.458;0.090;232.710;14.800;0.000;1.000;17.0;2006;12;16
99;16/12/2006;19:03:00;3.434;0.090;232.010;14.800;0.000;1.000;16.0;2006;12;16
100;16/12/2006;19:04:00;3.366;0.000;232.780;14.400;0.000;1.000;17.0;2006;12;16
101;16/12/2006;19:05:00;3.404;0.082;233.080;14.600;0.000;2.000;16.0;2006;12;16
102;16/12/2006;19:06:00;3.382;0.074;233.690;14.400;0.000;0.000;17.0;2006;12;16
103;16/12/2006;19:07:00;3.616;0.106;234.440;15.400;0.000;4.000;17.0;2006;12;16
104;16/12/2006;19:08:00;3.476;0.092;234.600;14.800;0.000;3.000;17.0;2006;12;16
105;16/12/2006;19:09:00;3.394;0.064;235.120;14.400;0.000;0.000;17.0;2006;12;16
106;16/12/2006;19:10:00;3.400;0.000;234.280;14.400;0.000;1.000;17.0;2006;12;16
107;16/12/2006;19:11:00;3.414;0.000;234.190;14.400;0.000;1.000;17.0;2006;12;16
108;16/12/2006;19:12:00;3.432;0.000;234.690;14.600;0.000;1.000;16.0;2006;12;16
109;16/12/2006;19:13:00;3.418;0.000;234.260;14.600;0.000;2.000;17.0;2006;12;16
110;16/12/2006;19:14:00;3.392;0.000;233.300;14.400;0.000;1.000;17.0;2006;12;16
111;16/12/2006;19:15:00;3.394;0.000;233.430;14.400;0.000;1.000;17.0;2006;12;16
112;16/12/2006;19:16:00;3.394;0.000;233.450;14.400;0.000;1.000;16.0;2006;12;16
113;16/12/2006;19:17:00;3.406;0.000;233.910;14.400;0.000;2.000;17.0;2006;12;16
114;16/12/2006;19:18:00;3.420;0.000;234.430;14.600;0.000;1.000;17.0;2006;12;16
115;16/12/2006;19:19:00;3.418;0.000;234.340;14.400;0.000;1.000;17.0;2006;12;16
116;16/12/2006;19:20:00;3.422;0.052;234.580;14.600;0.000;1.000;17.0;2006;12;16
117;16/12/2006;19:21:00;3.332;0.000;234.020;14.200;0.000;1.000;16.0;2006;12;16
118;16/12/2006;19:22:00;3.316;0.046;234.290;14.000;0.000;1.000;17.0;2006;12;16
119;16/12/2006;19:23:00;3.334;0.000;234.360;14.200;0.000;2.000;17.0;2006;12;16
120;16/12/2006;19:24:00;3.262;0.052;232.640;14.000;0.000;0.000;17.0;2006;12;16
121;16/12/2006;19:25:00;3.476;0.064;232.960;14.800;0.000;3.000;16.0;2006;12;16
122;16/12/2006;19:26:00;3.620;0.090;233.470;15.400;0.000;5.000;17.0;2006;12;16
123;16/12/2006;19:27:00;3.610;0.084;234.980;15.200;0.000;5.000;17.0;2006;12;16
124;16/12/2006;19:28:00;3.646;0.138;234.340;15.400;0.000;5.000;17.0;2006;12;16
125;16/12/2006;19:29:00;3.614;0.192;233.920;15.400;0.000;5.000;17.0;2006;12;16
126;16/12/2006;19:30:00;3.408;0.162;233.940;14.400;0.000;2.000;16.0;2006;12;16
127;16/12/2006;19:31:00;3.388;0.134;233.720;14.400;0.000;1.000;17.0;2006;12;16
128;16/12/2006;19:32:00;3.372;0.132;233.200;14.400;0.000;2.000;17.0;2006;12;16
129;16/12/2006;19:33:00;3.370;0.132;233.100;14.400;0.000;1.000;16.0;2006;12;16
130;16/12/2006;19:34:00;3.342;0.120;232.290;14.400;0.000;1.000;17.0;2006;12;16
131;16/12/2006;19:35:00;3.284;0.000;232.450;14.000;0.000;2.000;16.0;2006;12;16
132;16/12/2006;19:36:00;3.276;0.000;231.970;14.000;0.000;1.000;17.0;2006;12;16
133;16/12/2006;19:37:00;3.382;0.130;232.420;14.400;0.000;2.000;17.0;2006;12;16
134;16/12/2006;19:38:00;3.418;0.160;233.380;14.600;0.000;1.000;16.0;2006;12;16
135;16/12/2006;19:39:00;3.396;0.158;232.690;14.600;0.000;1.000;17.0;2006;12;16
136;16/12/2006;19:40:00;3.406;0.158;233.200;14.600;0.000;2.000;16.0;2006;12;16
137;16/12/2006;19:41:00;3.406;0.158;233.260;14.600;0.000;1.000;17.0;2006;12;16
138;16/12/2006;19:42:00;3.392;0.156;232.840;14.400;0.000;1.000;17.0;2006;12;16
139;16/12/2006;19:43:00;3.378;0.154;232.390;14.400;0.000;2.000;16.0;2006;12;16
140;16/12/2006;19:44:00;3.368;0.154;232.140;14.400;0.000;1.000;17.0;2006;12;16
141;16/12/2006;19:45:00;3.350;0.152;231.570;14.400;0.000;1.000;16.0;2006;12;16
142;16/12/2006;19:46:00;3.352;0.152;231.660;14.400;0.000;2.000;17.0;2006;12;16
143;16/12/2006;19:47:00;3.364;0.154;232.220;14.400;0.000;1.000;16.0;2006;12;16
144;16/12/2006;19:48:00;3.380;0.156;232.810;14.400;0.000;1.000;17.0;2006;12;16
145;16/12/2006;19:49:00;3.404;0.160;233.770;14.400;0.000;1.000;17.0;2006;12;16
146;16/12/2006;19:50:00;3.378;0.156;232.820;14.400;0.000;2.000;16.0;2006;12;16
147;16/12/2006;19:51:00;3.388;0.158;233.220;14.400;0.000;1.000;17.0;2006;12;16
148;16/12/2006;19:52:00;3.376;0.156;232.840;14.400;0.000;1.000;17.0;2006;12;16
149;16/12/2006;19:53:00;3.254;0.000;232.750;13.800;0.000;0.000;16.0;2006;12;16
150;16/12/2006;19:54:00;3.214;0.078;232.640;13.800;0.000;0.000;17.0;2006;12;16
151;16/12/2006;19:55:00;3.202;0.078;232.200;13.800;0.000;0.000;16.0;2006;12;16
152;16/12/2006;19:56:00;3.202;0.078;232.200;13.800;0.000;0.000;17.0;2006;12;16
153;16/12/2006;19:57:00;3.212;0.078;232.580;13.800;0.000;0.000;16.0;2006;12;16
154;16/12/2006;19:58:00;3.206;0.078;232.400;13.800;0.000;0.000;17.0;2006;12;16
155;16/12/2006;19:59:00;3.214;0.078;232.660;13.800;0.000;0.000;17.0;2006;12;16
156;16/12/2006;20:00:00;3.206;0.078;232.430;13.800;0.000;0.000;16.0;2006;12;16
157;16/12/2006;20:01:00;3.222;0.078;233.020;13.800;0.000;0.000;17.0;2006;12;16
158;16/12/2006;20:02:00;3.216;0.076;232.800;13.800;0.000;0.000;16.0;2006;12;16
159;16/12/2006;20:03:00;3.216;0.078;232.790;13.800;0.000;0.000;17.0;2006;12;16
160;16/12/2006;20:04:00;3.194;0.078;231.980;13.600;0.000;0.000;16.0;2006;12;16
161;16/12/2006;20:05:00;3.278;0.000;232.880;14.000;0.000;0.000;17.0;2006;12;16
162;16/12/2006;20:06:00;3.282;0.000;232.520;14.000;0.000;0.000;17.0;2006;12;16
163;16/12/2006;20:07:00;3.292;0.000;232.870;14.000;0.000;0.000;16.0;2006;12;16
164;16/12/2006;20:08:00;3.316;0.000;233.780;14.000;0.000;0.000;17.0;2006;12;16
165;16/12/2006;20:09:00;3.370;0.080;233.690;14.400;0.000;0.000;17.0;2006;12;16
166;16/12/2006;20:10:00;3.420;0.144;234.040;14.600;0.000;0.000;17.0;2006;12;16
167;16/12/2006;20:11:00;3.410;0.142;233.930;14.600;0.000;0.000;16.0;2006;12;16
168;16/12/2006;20:12:00;3.400;0.140;233.620;14.400;0.000;0.000;17.0;2006;12;16
169;16/12/2006;20:13:00;3.400;0.140;233.640;14.400;0.000;0.000;17.0;2006;12;16
170;16/12/2006;20:14:00;3.388;0.140;233.260;14.400;0.000;0.000;16.0;2006;12;16
171;16/12/2006;20:15:00;3.370;0.086;233.900;14.400;0.000;0.000;17.0;2006;12;16
172;16/12/2006;20:16:00;3.332;0.000;233.680;14.200;0.000;0.000;17.0;2006;12;16
173;16/12/2006;20:17:00;3.310;0.000;232.830;14.200;0.000;0.000;17.0;2006;12;16
174;16/12/2006;20:18:00;3.312;0.000;233.000;14.200;0.000;0.000;16.0;2006;12;16
175;16/12/2006;20:19:00;3.314;0.000;233.080;14.200;0.000;0.000;17.0;2006;12;16
176;16/12/2006;20:20:00;3.302;0.000;232.690;14.200;0.000;0.000;16.0;2006;12;16
177;16/12/2006;20:21:00;3.302;0.000;232.910;14.000;0.000;0.000;17.0;2006;12;16
178;16/12/2006;20:22:00;3.300;0.000;232.870;14.000;0.000;0.000;17.0;2006;12;16
179;16/12/2006;20:23:00;3.290;0.000;232.420;14.000;0.000;0.000;16.0;2006;12;16
180;16/12/2006;20:24:00;3.286;0.000;232.310;14.000;0.000;0.000;17.0;2006;12;16
181;16/12/2006;20:25:00;3.230;0.052;232.790;13.800;0.000;0.000;16.0;2006;12;16
182;16/12/2006;20:26:00;3.218;0.078;233.050;13.800;0.000;0.000;17.0;2006;12;16
183;16/12/2006;20:27:00;3.258;0.076;234.570;13.800;0.000;0.000;17.0;2006;12;16
184;16/12/2006;20:28:00;3.264;0.076;234.790;13.800;0.000;0.000;17.0;2006;12;16
185;16/12/2006;20:29:00;3.260;0.076;234.600;13.800;0.000;0.000;17.0;2006;12;16
186;16/12/2006;20:30:00;3.262;0.076;234.540;13.800;0.000;0.000;17.0;2006;12;16
187;16/12/2006;20:31:00;3.264;0.076;234.600;13.800;0.000;0.000;16.0;2006;12;16
188;16/12/2006;20:32:00;3.238;0.076;233.770;13.800;0.000;0.000;17.0;2006;12;16
189;16/12/2006;20:33:00;3.228;0.078;233.500;13.800;0.000;0.000;17.0;2006;12;16
190;16/12/2006;20:34:00;3.222;0.078;233.270;13.800;0.000;0.000;17.0;2006;12;16
191;16/12/2006;20:35:00;3.226;0.078;233.370;13.800;0.000;0.000;16.0;2006;12;16
192;16/12/2006;20:36:00;3.206;0.078;232.640;13.600;0.000;0.000;17.0;2006;12;16
193;16/12/2006;20:37:00;3.188;0.080;231.950;13.600;0.000;0.000;16.0;2006;12;16
194;16/12/2006;20:38:00;3.196;0.080;232.210;13.600;0.000;0.000;17.0;2006;12;16
195;16/12/2006;20:39:00;3.204;0.078;232.500;13.600;0.000;0.000;16.0;2006;12;16
196;16/12/2006;20:40:00;3.232;0.078;233.630;13.800;0.000;0.000;17.0;2006;12;16
197;16/12/2006;20:41:00;3.254;0.074;234.430;13.800;0.000;0.000;17.0;2006;12;16
198;16/12/2006;20:42:00;3.376;0.050;234.630;14.400;0.000;0.000;17.0;2006;12;16
199;16/12/2006;20:43:00;3.372;0.048;235.050;14.200;0.000;0.000;17.0;2006;12;16
200;16/12/2006;20:44:00;3.366;0.048;234.960;14.200;0.000;0.000;17.0;2006;12;16
201;16/12/2006;20:45:00;3.386;0.050;235.770;14.200;0.000;0.000;17.0;2006;12;16
202;16/12/2006;20:46:00;3.496;0.146;236.760;14.800;0.000;0.000;17.0;2006;12;16
203;16/12/2006;20:47:00;3.426;0.146;234.590;14.600;0.000;0.000;17.0;2006;12;16
204;16/12/2006;20:48:00;3.440;0.148;235.130;14.600;0.000;0.000;17.0;2006;12;16
205;16/12/2006;20:49:00;3.440;0.146;235.140;14.600;0.000;0.000;17.0;2006;12;16
206;16/12/2006;20:50:00;3.454;0.150;235.750;14.600;0.000;0.000;17.0;2006;12;16
207;16/12/2006;20:51:00;3.450;0.150;235.690;14.600;0.000;0.000;17.0;2006;12;16
208;16/12/2006;20:52:00;3.480;0.154;236.860;14.600;0.000;0.000;17.0;2006;12;16
209;16/12/2006;20:53:00;3.474;0.152;236.720;14.600;0.000;0.000;17.0;2006;12;16
210;16/12/2006;20:54:00;3.456;0.150;236.050;14.600;0.000;0.000;17.0;2006;12;16
211;16/12/2006;20:55:00;1.832;0.170;237.540;8.400;0.000;0.000;17.0;2006;12;16
212;16/12/2006;20:56:00;2.044;0.102;237.440;9.400;0.000;0.000;18.0;2006;12;16
213;16/12/2006;20:57:00;3.354;0.000;237.000;14.000;0.000;0.000;17.0;2006;12;16
214;16/12/2006;20:58:00;3.282;0.074;235.550;13.800;0.000;0.000;17.0;2006;12;16
215;16/12/2006;20:59:00;3.308;0.074;236.510;14.000;0.000;0.000;17.0;2006;12;16
216;16/12/2006;21:00:00;3.314;0.072;236.760;14.000;0.000;0.000;17.0;2006;12;16
217;16/12/2006;21:01:00;3.306;0.072;237.110;13.800;0.000;0.000;17.0;2006;12;16
218;16/12/2006;21:02:00;1.692;0.054;238.720;7.800;0.000;0.000;18.0;2006;12;16
219;16/12/2006;21:03:00;3.342;0.070;237.660;14.000;0.000;0.000;17.0;2006;12;16
220;16/12/2006;21:04:00;3.354;0.070;238.200;14.000;0.000;0.000;17.0;2006;12;16
221;16/12/2006;21:05:00;3.334;0.072;237.460;14.000;0.000;0.000;18.0;2006;12;16
222;16/12/2006;21:06:00;3.330;0.072;237.360;14.000;0.000;0.000;17.0;2006;12;16
223;16/12/2006;21:07:00;2.740;0.064;238.130;12.000;0.000;0.000;17.0;2006;12;16
224;16/12/2006;21:08:00;2.188;0.060;237.740;10.000;0.000;0.000;18.0;2006;12;16
225;16/12/2006;21:09:00;3.330;0.070;237.260;14.000;0.000;0.000;17.0;2006;12;16
226;16/12/2006;21:10:00;3.340;0.070;237.690;14.000;0.000;0.000;17.0;2006;12;16
227;16/12/2006;21:11:00;3.306;0.072;236.440;14.000;0.000;0.000;17.0;2006;12;16
228;16/12/2006;21:12:00;3.044;0.072;236.230;13.200;0.000;0.000;17.0;2006;12;16
229;16/12/2006;21:13:00;1.766;0.058;237.700;8.200;0.000;0.000;18.0;2006;12;16
230;16/12/2006;21:14:00;3.376;0.000;235.730;14.200;0.000;0.000;17.0;2006;12;16
231;16/12/2006;21:15:00;3.414;0.052;236.510;14.400;0.000;0.000;17.0;2006;12;16
232;16/12/2006;21:16:00;3.426;0.054;237.110;14.400;0.000;0.000;17.0;2006;12;16
233;16/12/2006;21:17:00;3.420;0.054;237.060;14.400;0.000;0.000;17.0;2006;12;16
234;16/12/2006;21:18:00;1.876;0.074;238.630;8.600;0.000;0.000;18.0;2006;12;16
235;16/12/2006;21:19:00;3.442;0.056;237.580;14.400;0.000;0.000;17.0;2006;12;16
236;16/12/2006;21:20:00;3.414;0.054;236.870;14.400;0.000;0.000;17.0;2006;12;16
237;16/12/2006;21:21:00;3.412;0.056;236.940;14.400;0.000;0.000;17.0;2006;12;16
238;16/12/2006;21:22:00;2.542;0.068;238.170;11.400;0.000;0.000;18.0;2006;12;16
239;16/12/2006;21:23:00;2.820;0.062;237.420;12.400;0.000;0.000;17.0;2006;12;16
240;16/12/2006;21:24:00;3.410;0.054;236.910;14.400;0.000;0.000;17.0;2006;12;16
241;16/12/2006;21:25:00;3.392;0.052;236.240;14.200;0.000;0.000;17.0;2006;12;16
242;16/12/2006;21:26:00;2.878;0.060;237.170;12.600;0.000;0.000;17.0;2006;12;16
243;16/12/2006;21:27:00;1.848;0.112;238.590;8.400;0.000;0.000;18.0;2006;12;16
244;16/12/2006;21:28:00;3.494;0.144;237.430;14.600;0.000;0.000;17.0;2006;12;16
245;16/12/2006;21:29:00;3.420;0.000;237.730;14.200;0.000;0.000;17.0;2006;12;16
246;16/12/2006;21:30:00;3.226;0.000;237.200;13.800;0.000;0.000;18.0;2006;12;16
247;16/12/2006;21:31:00;1.948;0.000;238.410;9.000;0.000;0.000;17.0;2006;12;16
248;16/12/2006;21:32:00;3.392;0.000;236.600;14.200;0.000;0.000;17.0;2006;12;16
249;16/12/2006;21:33:00;3.368;0.000;236.120;14.200;0.000;0.000;17.0;2006;12;16
250;16/12/2006;21:34:00;3.378;0.000;236.540;14.200;0.000;0.000;17.0;2006;12;16
251;16/12/2006;21:35:00;1.872;0.000;238.480;8.600;0.000;0.000;18.0;2006;12;16
252;16/12/2006;21:36:00;3.212;0.000;237.270;13.600;0.000;0.000;17.0;2006;12;16
253;16/12/2006;21:37:00;3.346;0.000;237.060;14.000;0.000;0.000;17.0;2006;12;16
254;16/12/2006;21:38:00;3.308;0.072;236.490;14.000;0.000;0.000;17.0;2006;12;16
255;16/12/2006;21:39:00;3.302;0.072;236.280;13.800;0.000;0.000;17.0;2006;12;16
256;16/12/2006;21:40:00;2.360;0.064;236.890;10.800;0.000;0.000;18.0;2006;12;16
257;16/12/2006;21:41:00;2.652;0.046;236.640;11.800;0.000;0.000;17.0;2006;12;16
258;16/12/2006;21:42:00;3.392;0.000;236.580;14.200;0.000;1.000;17.0;2006;12;16
259;16/12/2006;21:43:00;3.398;0.000;236.830;14.200;0.000;2.000;17.0;2006;12;16
260;16/12/2006;21:44:00;3.424;0.046;237.750;14.400;0.000;1.000;17.0;2006;12;16
261;16/12/2006;21:45:00;1.860;0.066;239.690;8.400;0.000;2.000;18.0;2006;12;16
262;16/12/2006;21:46:00;3.250;0.082;238.950;13.800;0.000;1.000;17.0;2006;12;16
263;16/12/2006;21:47:00;3.502;0.172;236.460;14.800;0.000;1.000;18.0;2006;12;16
264;16/12/2006;21:48:00;3.484;0.170;235.980;14.600;0.000;2.000;17.0;2006;12;16
265;16/12/2006;21:49:00;3.478;0.168;235.850;14.600;0.000;1.000;17.0;2006;12;16
266;16/12/2006;21:50:00;1.696;0.194;238.190;7.600;0.000;2.000;17.0;2006;12;16
267;16/12/2006;21:51:00;3.494;0.170;236.280;14.800;0.000;1.000;17.0;2006;12;16
268;16/12/2006;21:52:00;3.482;0.170;236.400;14.600;0.000;1.000;17.0;2006;12;16
269;16/12/2006;21:53:00;3.480;0.170;236.460;14.600;0.000;2.000;17.0;2006;12;16
270;16/12/2006;21:54:00;3.474;0.168;236.280;14.600;0.000;1.000;17.0;2006;12;16
271;16/12/2006;21:55:00;2.308;0.184;237.330;10.600;0.000;1.000;18.0;2006;12;16
272;16/12/2006;21:56:00;2.926;0.178;237.090;12.800;0.000;2.000;17.0;2006;12;16
273;16/12/2006;21:57:00;3.472;0.170;236.390;14.600;0.000;1.000;17.0;2006;12;16
274;16/12/2006;21:58:00;3.480;0.170;236.750;14.600;0.000;1.000;17.0;2006;12;16
275;16/12/2006;21:59:00;3.454;0.168;235.730;14.600;0.000;2.000;17.0;2006;12;16
276;16/12/2006;22:00:00;3.464;0.170;236.030;14.600;0.000;1.000;17.0;2006;12;16
